"","GEOID","NAME","variable","estimate","moe"
"27139","5161336","Pembroke town, Virginia","B01003_001",1056,188
"27140","5161464","Penhook CDP, Virginia","B01003_001",878,203
"27141","5161560","Pennington Gap town, Virginia","B01003_001",1974,328
"27142","5161832","Petersburg city, Virginia","B01003_001",31827,NA
"27143","5161896","Phenix town, Virginia","B01003_001",228,73
"27144","5162264","Pimmit Hills CDP, Virginia","B01003_001",6506,534
"27145","5162738","Piney Mountain CDP, Virginia","B01003_001",1390,346
"27146","5163190","Plum Creek CDP, Virginia","B01003_001",1339,388
"27147","5163288","Pocahontas town, Virginia","B01003_001",301,76
"27148","5163768","Poquoson city, Virginia","B01003_001",12039,NA
"27149","5163928","Port Royal town, Virginia","B01003_001",194,92
"27150","5164000","Portsmouth city, Virginia","B01003_001",95311,NA
"27151","5164152","Potomac Mills CDP, Virginia","B01003_001",6468,664
"27152","5164272","Pound town, Virginia","B01003_001",928,228
"27153","5164384","Powhatan CDP, Virginia","B01003_001",342,153
"27154","5164512","Prices Fork CDP, Virginia","B01003_001",1198,383
"27155","5164560","Prince George CDP, Virginia","B01003_001",2129,491
"27156","5164880","Pulaski town, Virginia","B01003_001",8794,44
"27157","5164976","Pungoteague CDP, Virginia","B01003_001",245,133
"27158","5165008","Purcellville town, Virginia","B01003_001",9709,30
"27159","5165120","Quantico town, Virginia","B01003_001",519,117
"27160","5165128","Quantico Base CDP, Virginia","B01003_001",5213,573
"27161","5165280","Quinby CDP, Virginia","B01003_001",226,91
"27162","5165392","Radford city, Virginia","B01003_001",17630,NA
"27163","5165744","Raven CDP, Virginia","B01003_001",1666,371
"27164","5165776","Ravensworth CDP, Virginia","B01003_001",2245,409
"27165","5166512","Remington town, Virginia","B01003_001",767,197
"27166","5166672","Reston CDP, Virginia","B01003_001",60335,1274
"27167","5166896","Rich Creek town, Virginia","B01003_001",734,186
"27168","5166928","Richlands town, Virginia","B01003_001",5439,25
"27169","5167000","Richmond city, Virginia","B01003_001",223787,NA
"27170","5167208","Ridgeway town, Virginia","B01003_001",1047,350
"27171","5167256","Riner CDP, Virginia","B01003_001",1149,340
"27172","5167331","Rivanna CDP, Virginia","B01003_001",1707,265
"27173","5167352","Riverdale CDP, Virginia","B01003_001",737,215
"27174","5167704","Riverview CDP, Virginia","B01003_001",775,320
"27175","5168000","Roanoke city, Virginia","B01003_001",99621,NA
"27176","5168470","Rockwood CDP, Virginia","B01003_001",7712,606
"27177","5168496","Rocky Mount town, Virginia","B01003_001",4747,19
"27178","5168880","Rose Hill CDP (Fairfax County), Virginia","B01003_001",22011,880
"27179","5168885","Rose Hill CDP (Lee County), Virginia","B01003_001",654,249
"27180","5169168","Round Hill town, Virginia","B01003_001",693,122
"27181","5169360","Ruckersville CDP, Virginia","B01003_001",1321,368
"27182","5169456","Rural Retreat town, Virginia","B01003_001",1644,225
"27183","5169472","Rushmere CDP, Virginia","B01003_001",980,238
"27184","5169536","Rustburg CDP, Virginia","B01003_001",1477,424
"27185","5169792","St. Charles town, Virginia","B01003_001",89,66
"27186","5169936","St. Paul town, Virginia","B01003_001",914,199
"27187","5170000","Salem city, Virginia","B01003_001",25519,NA
"27188","5170096","Saltville town, Virginia","B01003_001",2621,386
"27189","5170112","Saluda CDP, Virginia","B01003_001",691,203
"27190","5170256","Sandston CDP, Virginia","B01003_001",7056,648
"27191","5170296","Sandy Level CDP, Virginia","B01003_001",571,245
"27192","5170352","Sanford CDP, Virginia","B01003_001",91,55
"27193","5170520","Savage Town CDP, Virginia","B01003_001",21,30
"27194","5170528","Savageville CDP, Virginia","B01003_001",50,49
"27195","5170576","Saxis town, Virginia","B01003_001",216,62
"27196","5170704","Schuyler CDP, Virginia","B01003_001",98,75
"27197","5170715","Scotland CDP, Virginia","B01003_001",110,69
"27198","5170752","Scottsburg town, Virginia","B01003_001",383,250
"27199","5170800","Scottsville town, Virginia","B01003_001",535,134
"27200","5171040","Sedley CDP, Virginia","B01003_001",400,149
"27201","5171072","Selma CDP, Virginia","B01003_001",397,168
"27202","5171216","Seven Corners CDP, Virginia","B01003_001",8576,710
"27203","5171264","Seven Mile Ford CDP, Virginia","B01003_001",595,180
"27204","5171625","Shawneeland CDP, Virginia","B01003_001",1633,368
"27205","5171632","Shawsville CDP, Virginia","B01003_001",1836,685
"27206","5171776","Shenandoah town, Virginia","B01003_001",2888,390
"27207","5171810","Shenandoah Farms CDP, Virginia","B01003_001",3807,617
"27208","5171825","Shenandoah Retreat CDP, Virginia","B01003_001",660,191
"27209","5171826","Shenandoah Shores CDP, Virginia","B01003_001",939,260
"27210","5171904","Sherando CDP, Virginia","B01003_001",612,237
"27211","5172080","Shipman CDP, Virginia","B01003_001",285,144
"27212","5172272","Short Pump CDP, Virginia","B01003_001",27526,1105
"27213","5172935","Skyland Estates CDP, Virginia","B01003_001",1055,359
"27214","5173200","Smithfield town, Virginia","B01003_001",8324,26
"27215","5173376","Snowville CDP, Virginia","B01003_001",51,44
"27216","5173624","Southampton Meadows CDP, Virginia","B01003_001",399,255
"27217","5173712","South Boston town, Virginia","B01003_001",7828,25
"27218","5173760","Southern Gateway CDP, Virginia","B01003_001",3724,609
"27219","5173904","South Hill town, Virginia","B01003_001",4411,18
"27220","5174100","South Riding CDP, Virginia","B01003_001",31071,643
"27221","5174120","South Run CDP, Virginia","B01003_001",6308,550
"27222","5174160","Southside Chesconessex CDP, Virginia","B01003_001",106,140
"27223","5174384","Sperryville CDP, Virginia","B01003_001",244,126
"27224","5174470","Spotsylvania Courthouse CDP, Virginia","B01003_001",4679,455
"27225","5174592","Springfield CDP, Virginia","B01003_001",31117,1195
"27226","5174848","Springville CDP, Virginia","B01003_001",1326,430
"27227","5174916","Stafford Courthouse CDP, Virginia","B01003_001",3786,642
"27228","5175008","Stanardsville town, Virginia","B01003_001",307,79
"27229","5175024","Stanley town, Virginia","B01003_001",1730,305
"27230","5175040","Stanleytown CDP, Virginia","B01003_001",1297,334
"27231","5175216","Staunton city, Virginia","B01003_001",24452,NA
"27232","5175344","Stephens City town, Virginia","B01003_001",1989,263
"27233","5175376","Sterling CDP, Virginia","B01003_001",30403,1259
"27234","5175702","Stone Ridge CDP, Virginia","B01003_001",12990,872
"27235","5175840","Stony Creek town, Virginia","B01003_001",144,50
"27236","5176000","Strasburg town, Virginia","B01003_001",6585,28
"27237","5176256","Stuart town, Virginia","B01003_001",1499,266
"27238","5176272","Stuarts Draft CDP, Virginia","B01003_001",9716,552
"27239","5176416","Sudley CDP, Virginia","B01003_001",17612,1067
"27240","5176432","Suffolk city, Virginia","B01003_001",89160,NA
"27241","5176448","Sugar Grove CDP, Virginia","B01003_001",745,236
"27242","5176464","Sugarland Run CDP, Virginia","B01003_001",12576,553
"27243","5176880","Surry town, Virginia","B01003_001",311,115
"27244","5176912","Sussex CDP, Virginia","B01003_001",264,112
"27245","5177520","Tangier town, Virginia","B01003_001",524,160
"27246","5177568","Tappahannock town, Virginia","B01003_001",1925,317
"27247","5177648","Tasley CDP, Virginia","B01003_001",531,484
"27248","5177792","Tazewell town, Virginia","B01003_001",4327,26
"27249","5177856","Temperanceville CDP, Virginia","B01003_001",259,146
"27250","5177925","Templeton CDP, Virginia","B01003_001",205,125
"27251","5178192","The Plains town, Virginia","B01003_001",194,78
"27252","5178532","Thynedale CDP, Virginia","B01003_001",158,84
"27253","5178688","Timberlake CDP, Virginia","B01003_001",12973,609
"27254","5178736","Timberville town, Virginia","B01003_001",2613,31
"27255","5179024","Toms Brook town, Virginia","B01003_001",407,166
"27256","5179360","Triangle CDP, Virginia","B01003_001",9116,851
"27257","5179456","Troutdale town, Virginia","B01003_001",167,60
"27258","5179472","Troutville town, Virginia","B01003_001",455,108
"27259","5179560","Tuckahoe CDP, Virginia","B01003_001",48282,1363
"27260","5179768","Twin Lakes CDP, Virginia","B01003_001",1494,465
"27261","5179950","Tysons CDP, Virginia","B01003_001",23749,1016
"27262","5180000","Union Hall CDP, Virginia","B01003_001",1091,208
"27263","5180016","Union Level CDP, Virginia","B01003_001",195,133
"27264","5180120","University Center CDP, Virginia","B01003_001",4060,381
"27265","5180165","University of Virginia CDP, Virginia","B01003_001",8487,866
"27266","5180272","Urbanna town, Virginia","B01003_001",474,154
"27267","5180608","Vansant CDP, Virginia","B01003_001",433,193
"27268","5180864","Verona CDP, Virginia","B01003_001",3964,511
"27269","5181024","Victoria town, Virginia","B01003_001",2043,360
"27270","5181072","Vienna town, Virginia","B01003_001",16488,32
"27271","5181152","Villa Heights CDP, Virginia","B01003_001",633,309
"27272","5181280","Vinton town, Virginia","B01003_001",8074,36
"27273","5181312","Virgilina town, Virginia","B01003_001",104,44
"27274","5182000","Virginia Beach city, Virginia","B01003_001",450135,NA
"27275","5182320","Wachapreague town, Virginia","B01003_001",195,56
"27276","5182371","Wakefield CDP, Virginia","B01003_001",11782,605
"27277","5182384","Wakefield town, Virginia","B01003_001",1022,207
"27278","5183056","Warfield CDP, Virginia","B01003_001",81,53
"27279","5183088","Warm Springs CDP, Virginia","B01003_001",31,49
"27280","5183136","Warrenton town, Virginia","B01003_001",9873,26
"27281","5183168","Warsaw town, Virginia","B01003_001",1704,336
"27282","5183248","Washington town, Virginia","B01003_001",95,39
"27283","5183568","Wattsville CDP, Virginia","B01003_001",855,312
"27284","5183600","Waverly town, Virginia","B01003_001",2051,374
"27285","5183680","Waynesboro city, Virginia","B01003_001",21926,NA
"27286","5183808","Weber City town, Virginia","B01003_001",1534,255
"27287","5184368","West Falls Church CDP, Virginia","B01003_001",29154,972
"27288","5184632","Westlake Corner CDP, Virginia","B01003_001",1002,254
"27289","5184960","West Point town, Virginia","B01003_001",3301,16
"27290","5184976","West Springfield CDP, Virginia","B01003_001",23202,584
"27291","5185184","Weyers Cave CDP, Virginia","B01003_001",2171,483
"27292","5185600","White Stone town, Virginia","B01003_001",317,70
"27293","5185608","Whitesville CDP, Virginia","B01003_001",123,94
"27294","5186160","Williamsburg city, Virginia","B01003_001",14788,NA
"27295","5186720","Winchester city, Virginia","B01003_001",27789,NA
"27296","5186784","Windsor town, Virginia","B01003_001",2700,17
"27297","5187008","Wintergreen CDP, Virginia","B01003_001",502,257
"27298","5187072","Wise town, Virginia","B01003_001",3047,28
"27299","5187240","Wolf Trap CDP, Virginia","B01003_001",16911,606
"27300","5187312","Woodbridge CDP, Virginia","B01003_001",4400,366
"27301","5187333","Woodburn CDP, Virginia","B01003_001",8462,459
"27302","5187380","Woodlake CDP, Virginia","B01003_001",7299,458
"27303","5187408","Woodlawn CDP (Carroll County), Virginia","B01003_001",2110,409
"27304","5187410","Woodlawn CDP (Fairfax County), Virginia","B01003_001",23406,1270
"27305","5187712","Woodstock town, Virginia","B01003_001",5192,16
"27306","5187960","Wyndham CDP, Virginia","B01003_001",10151,492
"27307","5188000","Wytheville town, Virginia","B01003_001",8000,25
"27308","5188145","Yogaville CDP, Virginia","B01003_001",124,69
"27309","5188176","Yorkshire CDP, Virginia","B01003_001",9582,726
"27310","5188240","Yorktown CDP, Virginia","B01003_001",215,77
"27311","5300100","Aberdeen city, Washington","B01003_001",16359,24
"27312","5300135","Aberdeen Gardens CDP, Washington","B01003_001",299,126
"27313","5300275","Acme CDP, Washington","B01003_001",180,274
"27314","5300380","Addy CDP, Washington","B01003_001",109,129
"27315","5300800","Ahtanum CDP, Washington","B01003_001",3416,672
"27316","5300905","Airway Heights city, Washington","B01003_001",8285,27
"27317","5301010","Albion town, Washington","B01003_001",716,185
"27318","5301045","Alder CDP, Washington","B01003_001",150,110
"27319","5301150","Alderton CDP, Washington","B01003_001",3280,416
"27320","5301185","Alderwood Manor CDP, Washington","B01003_001",9257,762
"27321","5301255","Alger CDP, Washington","B01003_001",147,79
"27322","5301290","Algona city, Washington","B01003_001",3191,25
"27323","5301430","Allyn CDP, Washington","B01003_001",2497,744
"27324","5301500","Almira town, Washington","B01003_001",276,61
"27325","5301745","Altoona CDP, Washington","B01003_001",62,63
"27326","5301780","Amanda Park CDP, Washington","B01003_001",127,41
"27327","5301850","Amboy CDP, Washington","B01003_001",2022,512
"27328","5301920","Ames Lake CDP, Washington","B01003_001",1597,248
"27329","5301990","Anacortes city, Washington","B01003_001",16725,82
"27330","5302060","Anderson Island CDP, Washington","B01003_001",1187,288
"27331","5302585","Arlington city, Washington","B01003_001",19154,41
"27332","5302620","Arlington Heights CDP, Washington","B01003_001",2573,478
"27333","5302910","Artondale CDP, Washington","B01003_001",13172,840
"27334","5303005","Ashford CDP, Washington","B01003_001",98,84
"27335","5303075","Asotin city, Washington","B01003_001",1105,240
"27336","5303180","Auburn city, Washington","B01003_001",79110,124
"27337","5303736","Bainbridge Island city, Washington","B01003_001",24060,26
"27338","5304100","Bangor Base CDP, Washington","B01003_001",6336,523
"27339","5304125","Banks Lake South CDP, Washington","B01003_001",256,110
"27340","5304195","Barberton CDP, Washington","B01003_001",6941,564
"27341","5304300","Baring CDP, Washington","B01003_001",202,83
"27342","5304347","Barney's Junction CDP, Washington","B01003_001",178,97
"27343","5304370","Barstow CDP, Washington","B01003_001",137,75
"27344","5304405","Basin City CDP, Washington","B01003_001",1045,527
"27345","5304475","Battle Ground city, Washington","B01003_001",19932,63
"27346","5304615","Bay Center CDP, Washington","B01003_001",212,93
"27347","5304790","Bay View CDP, Washington","B01003_001",659,158
"27348","5304895","Beaux Arts Village town, Washington","B01003_001",394,109
"27349","5305140","Belfair CDP, Washington","B01003_001",4435,805
"27350","5305210","Bellevue city, Washington","B01003_001",142242,102
"27351","5305245","Bell Hill CDP, Washington","B01003_001",737,180
"27352","5305280","Bellingham city, Washington","B01003_001",87071,47
"27353","5305560","Benton City city, Washington","B01003_001",3315,22
"27354","5305735","Bethel CDP, Washington","B01003_001",3787,330
"27355","5305980","Bickleton CDP, Washington","B01003_001",83,40
"27356","5306050","Big Lake CDP, Washington","B01003_001",1641,281
"27357","5306085","Bingen city, Washington","B01003_001",606,231
"27358","5306190","Birch Bay CDP, Washington","B01003_001",9037,690
"27359","5306330","Black Diamond city, Washington","B01003_001",4434,21
"27360","5306505","Blaine city, Washington","B01003_001",5172,22
"27361","5306855","Blyn CDP, Washington","B01003_001",22,31
"27362","5307170","Bonney Lake city, Washington","B01003_001",20313,73
"27363","5307380","Bothell city, Washington","B01003_001",44994,138
"27364","5307390","Bothell East CDP, Washington","B01003_001",10682,859
"27365","5307395","Bothell West CDP, Washington","B01003_001",20307,1044
"27366","5307397","Boulevard Park CDP, Washington","B01003_001",3723,613
"27367","5307485","Boyds CDP, Washington","B01003_001",73,69
"27368","5307590","Brady CDP, Washington","B01003_001",885,530
"27369","5307695","Bremerton city, Washington","B01003_001",40220,80
"27370","5307835","Brewster city, Washington","B01003_001",2591,489
"27371","5307870","Bridgeport city, Washington","B01003_001",2526,20
"27372","5307940","Brier city, Washington","B01003_001",6819,71
"27373","5308080","Brinnon CDP, Washington","B01003_001",751,145
"27374","5308325","Browns Point CDP, Washington","B01003_001",1088,146
"27375","5308465","Brush Prairie CDP, Washington","B01003_001",2820,533
"27376","5308500","Bryant CDP, Washington","B01003_001",2003,606
"27377","5308552","Bryn Mawr-Skyway CDP, Washington","B01003_001",18347,1156
"27378","5308570","Buckley city, Washington","B01003_001",4680,21
"27379","5308605","Bucoda town, Washington","B01003_001",689,187
"27380","5308640","Buena CDP, Washington","B01003_001",1206,690
"27381","5308770","Bunk Foss CDP, Washington","B01003_001",3872,346
"27382","5308780","Burbank CDP, Washington","B01003_001",3333,420
"27383","5308850","Burien city, Washington","B01003_001",51326,104
"27384","5308885","Burley CDP, Washington","B01003_001",2119,392
"27385","5308920","Burlington city, Washington","B01003_001",8743,29
"27386","5309365","Camano CDP, Washington","B01003_001",16427,575
"27387","5309480","Camas city, Washington","B01003_001",22615,58
"27388","5309810","Canterwood CDP, Washington","B01003_001",3018,449
"27389","5309820","Canyon Creek CDP, Washington","B01003_001",3520,606
"27390","5309970","Carbonado town, Washington","B01003_001",727,147
"27391","5310075","Carlsborg CDP, Washington","B01003_001",725,373
"27392","5310215","Carnation city, Washington","B01003_001",1767,287
"27393","5310320","Carson CDP, Washington","B01003_001",2703,287
"27394","5310455","Cascade Valley CDP, Washington","B01003_001",1894,469
"27395","5310495","Cashmere city, Washington","B01003_001",3139,22
"27396","5310565","Castle Rock city, Washington","B01003_001",2968,543
"27397","5310600","Cathcart CDP, Washington","B01003_001",2665,472
"27398","5310635","Cathlamet town, Washington","B01003_001",747,173
"27399","5310645","Cavalero CDP, Washington","B01003_001",5320,598
"27400","5311090","Centerville CDP, Washington","B01003_001",90,36
"27401","5311160","Centralia city, Washington","B01003_001",16932,96
"27402","5311195","Central Park CDP, Washington","B01003_001",3072,388
"27403","5311325","Chain Lake CDP, Washington","B01003_001",4942,744
"27404","5311475","Chehalis city, Washington","B01003_001",7404,31
"27405","5311615","Chelan city, Washington","B01003_001",4070,16
"27406","5311685","Chelan Falls CDP, Washington","B01003_001",30,49
"27407","5311825","Cheney city, Washington","B01003_001",11962,25
"27408","5312015","Cherry Grove CDP, Washington","B01003_001",725,435
"27409","5312140","Chewelah city, Washington","B01003_001",2620,21
"27410","5312175","Chico CDP, Washington","B01003_001",2840,356
"27411","5312315","Chinook CDP, Washington","B01003_001",289,211
"27412","5312525","Clallam Bay CDP, Washington","B01003_001",341,101
"27413","5312630","Clarkston city, Washington","B01003_001",7360,22
"27414","5312680","Clarkston Heights-Vineland CDP, Washington","B01003_001",6403,498
"27415","5312735","Clayton CDP, Washington","B01003_001",423,254
"27416","5312820","Clear Lake CDP (Pierce County), Washington","B01003_001",940,272
"27417","5312840","Clear Lake CDP (Skagit County), Washington","B01003_001",906,159
"27418","5312875","Clearview CDP, Washington","B01003_001",3932,389
"27419","5312945","Cle Elum city, Washington","B01003_001",2834,348
"27420","5313015","Cliffdell CDP, Washington","B01003_001",121,90
"27421","5313155","Clinton CDP, Washington","B01003_001",922,316
"27422","5313215","Clover Creek CDP, Washington","B01003_001",6902,573
"27423","5313365","Clyde Hill city, Washington","B01003_001",3295,23
"27424","5313595","Cohassett Beach CDP, Washington","B01003_001",772,390
"27425","5313785","Colfax city, Washington","B01003_001",2878,16
"27426","5313855","College Place city, Washington","B01003_001",9136,27
"27427","5313890","Colton town, Washington","B01003_001",446,101
"27428","5314170","Colville city, Washington","B01003_001",4777,42
"27429","5314310","Conconully town, Washington","B01003_001",203,52
"27430","5314380","Concrete town, Washington","B01003_001",703,139
"27431","5314485","Connell city, Washington","B01003_001",5482,19
"27432","5314520","Conway CDP, Washington","B01003_001",0,12
"27433","5314660","Copalis Beach CDP, Washington","B01003_001",546,289
"27434","5314870","Cosmopolis city, Washington","B01003_001",1493,278
"27435","5314940","Cottage Lake CDP, Washington","B01003_001",23955,691
"27436","5315080","Coulee City town, Washington","B01003_001",572,151
"27437","5315115","Coulee Dam town, Washington","B01003_001",1230,156
"27438","5315150","Country Homes CDP, Washington","B01003_001",6054,396
"27439","5315185","Coupeville town, Washington","B01003_001",1766,234
"27440","5315290","Covington city, Washington","B01003_001",20447,35
"27441","5315325","Cowiche CDP, Washington","B01003_001",867,549
"27442","5315710","Creston town, Washington","B01003_001",262,59
"27443","5315780","Crocker CDP, Washington","B01003_001",1180,335
"27444","5316165","Curlew CDP, Washington","B01003_001",112,67
"27445","5316170","Curlew Lake CDP, Washington","B01003_001",436,136
"27446","5316340","Cusick town, Washington","B01003_001",78,36
"27447","5316375","Custer CDP, Washington","B01003_001",140,141
"27448","5316550","Dallesport CDP, Washington","B01003_001",1602,548
"27449","5316585","Danville CDP, Washington","B01003_001",56,55
"27450","5316690","Darrington town, Washington","B01003_001",1178,220
"27451","5316760","Dash Point CDP, Washington","B01003_001",1019,110
"27452","5316795","Davenport city, Washington","B01003_001",1717,137
"27453","5316970","Dayton city, Washington","B01003_001",2682,228
"27454","5317215","Deep River CDP, Washington","B01003_001",159,47
"27455","5317320","Deer Park city, Washington","B01003_001",4026,22
"27456","5317495","Deming CDP, Washington","B01003_001",227,273
"27457","5317617","Desert Aire CDP, Washington","B01003_001",2964,1044
"27458","5317635","Des Moines city, Washington","B01003_001",31518,43
"27459","5317880","Disautel CDP, Washington","B01003_001",16,20
"27460","5318055","Dixie CDP, Washington","B01003_001",211,57
"27461","5318198","Dollars Corner CDP, Washington","B01003_001",724,190
"27462","5318265","Donald CDP, Washington","B01003_001",0,12
"27463","5318775","Duluth CDP, Washington","B01003_001",1563,412
"27464","5318965","DuPont city, Washington","B01003_001",9379,29
"27465","5319035","Duvall city, Washington","B01003_001",7811,24
"27466","5319290","East Cathlamet CDP, Washington","B01003_001",563,158
"27467","5319630","Eastmont CDP, Washington","B01003_001",21686,1099
"27468","5319700","Easton CDP, Washington","B01003_001",368,151
"27469","5319770","East Port Orchard CDP, Washington","B01003_001",5331,509
"27470","5319857","East Renton Highlands CDP, Washington","B01003_001",11745,773
"27471","5320155","East Wenatchee city, Washington","B01003_001",13817,33
"27472","5320260","Eatonville town, Washington","B01003_001",2945,18
"27473","5320645","Edgewood city, Washington","B01003_001",10599,35
"27474","5320680","Edison CDP, Washington","B01003_001",123,115
"27475","5320750","Edmonds city, Washington","B01003_001",41770,64
"27476","5320890","Elbe CDP, Washington","B01003_001",54,83
"27477","5321030","Electric City city, Washington","B01003_001",983,221
"27478","5321205","Elk Plain CDP, Washington","B01003_001",14065,930
"27479","5321240","Ellensburg city, Washington","B01003_001",19799,22
"27480","5321450","Elma city, Washington","B01003_001",3245,17
"27481","5321485","Elmer City town, Washington","B01003_001",345,58
"27482","5321730","Endicott town, Washington","B01003_001",308,85
"27483","5321800","Enetai CDP, Washington","B01003_001",2110,321
"27484","5322010","Entiat city, Washington","B01003_001",1260,209
"27485","5322045","Enumclaw city, Washington","B01003_001",11768,33
"27486","5322080","Ephrata city, Washington","B01003_001",8050,31
"27487","5322118","Erlands Point-Kitsap Lake CDP, Washington","B01003_001",3338,472
"27488","5322150","Eschbach CDP, Washington","B01003_001",385,127
"27489","5322255","Esperance CDP, Washington","B01003_001",4213,691
"27490","5322640","Everett city, Washington","B01003_001",108941,119
"27491","5322745","Everson city, Washington","B01003_001",2641,25
"27492","5322955","Fairchild AFB CDP, Washington","B01003_001",3118,340
"27493","5322990","Fairfield town, Washington","B01003_001",554,130
"27494","5323160","Fairwood CDP (King County), Washington","B01003_001",19428,897
"27495","5323165","Fairwood CDP (Spokane County), Washington","B01003_001",8554,530
"27496","5323200","Fall City CDP, Washington","B01003_001",2313,419
"27497","5323340","Farmington town, Washington","B01003_001",115,37
"27498","5323515","Federal Way city, Washington","B01003_001",96110,44
"27499","5323550","Felida CDP, Washington","B01003_001",8311,535
"27500","5323620","Ferndale city, Washington","B01003_001",13622,33
"27501","5323690","Fern Prairie CDP, Washington","B01003_001",2140,415
"27502","5323795","Fife city, Washington","B01003_001",9968,37
"27503","5323830","Fife Heights CDP, Washington","B01003_001",2333,287
"27504","5323865","Finley CDP, Washington","B01003_001",5984,534
"27505","5323970","Fircrest city, Washington","B01003_001",6711,21
"27506","5324188","Five Corners CDP, Washington","B01003_001",18559,681
"27507","5324425","Fobes Hill CDP, Washington","B01003_001",3052,453
"27508","5324565","Fords Prairie CDP, Washington","B01003_001",2352,482
"27509","5324810","Forks city, Washington","B01003_001",3782,21
"27510","5324915","Fort Lewis CDP, Washington","B01003_001",12933,646
"27511","5325300","Four Lakes CDP, Washington","B01003_001",482,169
"27512","5325370","Fox Island CDP, Washington","B01003_001",3692,313
"27513","5325475","Frederickson CDP, Washington","B01003_001",22935,1394
"27514","5325510","Freeland CDP, Washington","B01003_001",1994,389
"27515","5325615","Friday Harbor town, Washington","B01003_001",2554,191
"27516","5326140","Garfield town, Washington","B01003_001",551,100
"27517","5326245","Garrett CDP, Washington","B01003_001",1449,369
"27518","5326420","Geneva CDP, Washington","B01003_001",2655,548
"27519","5326455","George city, Washington","B01003_001",706,204
"27520","5326735","Gig Harbor city, Washington","B01003_001",9382,35
"27521","5326875","Glacier CDP, Washington","B01003_001",105,76
"27522","5326945","Gleed CDP, Washington","B01003_001",2634,364
"27523","5327225","Glenwood CDP, Washington","B01003_001",226,88
"27524","5327365","Gold Bar city, Washington","B01003_001",1911,319
"27525","5327435","Goldendale city, Washington","B01003_001",3446,14
"27526","5327680","Gorst CDP, Washington","B01003_001",222,95
"27527","5327785","Graham CDP, Washington","B01003_001",28194,1146
"27528","5327855","Grand Coulee city, Washington","B01003_001",1046,201
"27529","5327890","Grand Mound CDP, Washington","B01003_001",3189,555
"27530","5327925","Grandview city, Washington","B01003_001",11124,32
"27531","5327960","Granger city, Washington","B01003_001",3687,22
"27532","5327995","Granite Falls city, Washington","B01003_001",3575,45
"27533","5328135","Grapeview CDP, Washington","B01003_001",906,368
"27534","5328345","Grayland CDP, Washington","B01003_001",609,269
"27535","5328450","Grays River CDP, Washington","B01003_001",417,131
"27536","5328590","Green Bluff CDP, Washington","B01003_001",445,225
"27537","5328695","Greenwater CDP, Washington","B01003_001",27,22
"27538","5329255","Hamilton town, Washington","B01003_001",298,126
"27539","5329430","Hansville CDP, Washington","B01003_001",3402,468
"27540","5329710","Harrah town, Washington","B01003_001",643,82
"27541","5329745","Harrington city, Washington","B01003_001",413,90
"27542","5329920","Hartline town, Washington","B01003_001",172,53
"27543","5330030","Hat Island CDP, Washington","B01003_001",56,71
"27544","5330060","Hatton town, Washington","B01003_001",189,111
"27545","5330305","Hazel Dell CDP, Washington","B01003_001",21066,659
"27546","5330690","Herron Island CDP, Washington","B01003_001",41,32
"27547","5330750","High Bridge CDP, Washington","B01003_001",3076,223
"27548","5331495","Hobart CDP, Washington","B01003_001",7182,490
"27549","5331530","Hockinson CDP, Washington","B01003_001",5001,442
"27550","5331540","Hogans Corner CDP, Washington","B01003_001",56,87
"27551","5331985","Home CDP, Washington","B01003_001",1164,286
"27552","5332125","Hoodsport CDP, Washington","B01003_001",242,166
"27553","5332300","Hoquiam city, Washington","B01003_001",8454,28
"27554","5332650","Humptulips CDP, Washington","B01003_001",153,64
"27555","5332755","Hunts Point town, Washington","B01003_001",432,63
"27556","5333000","Ilwaco city, Washington","B01003_001",940,222
"27557","5333105","Inchelium CDP, Washington","B01003_001",328,65
"27558","5333175","Index town, Washington","B01003_001",192,68
"27559","5333280","Indianola CDP, Washington","B01003_001",3536,123
"27560","5333560","Ione town, Washington","B01003_001",406,94
"27561","5333805","Issaquah city, Washington","B01003_001",36938,52
"27562","5333890","Jamestown CDP, Washington","B01003_001",281,95
"27563","5334470","Junction City CDP, Washington","B01003_001",0,12
"27564","5334575","Kahlotus city, Washington","B01003_001",183,76
"27565","5334645","Kalama city, Washington","B01003_001",2557,29
"27566","5334890","Kapowsin CDP, Washington","B01003_001",274,186
"27567","5334915","Kayak Point CDP, Washington","B01003_001",1726,462
"27568","5334960","Keller CDP, Washington","B01003_001",199,58
"27569","5335065","Kelso city, Washington","B01003_001",11983,33
"27570","5335135","Kendall CDP, Washington","B01003_001",0,12
"27571","5335170","Kenmore city, Washington","B01003_001",22546,46
"27572","5335275","Kennewick city, Washington","B01003_001",80204,65
"27573","5335415","Kent city, Washington","B01003_001",128057,109
"27574","5335450","Ketron Island CDP, Washington","B01003_001",0,12
"27575","5335485","Kettle Falls city, Washington","B01003_001",1616,233
"27576","5335555","Key Center CDP, Washington","B01003_001",3823,545
"27577","5335625","Keyport CDP, Washington","B01003_001",422,178
"27578","5335870","Kingston CDP, Washington","B01003_001",2307,493
"27579","5335940","Kirkland city, Washington","B01003_001",88079,53
"27580","5336045","Kittitas city, Washington","B01003_001",1548,342
"27581","5336115","Klickitat CDP, Washington","B01003_001",430,168
"27582","5336395","Krupp town, Washington","B01003_001",51,32
"27583","5336710","La Center city, Washington","B01003_001",3172,24
"27584","5336745","Lacey city, Washington","B01003_001",47852,54
